,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
8851,2004-03-26,,,,10.180000305175781,12.84000015258789,,,11.8100004196167,,19.84000015258789,,
8852,2004-03-27,,,,,,,,,,,,
8853,2004-03-28,,,,,,,,,,,,
8854,2004-03-29,,,,10.300000190734863,12.920000076293945,,,11.760000228881836,,20.079999923706055,,
8855,2004-03-30,,,,10.34000015258789,12.949999809265137,,,11.770000457763672,,20.15999984741211,,
8856,2004-03-31,,,,10.359999656677246,13.020000457763672,,,11.779999732971191,,20.18000030517578,,
8857,2004-04-01,,,,10.430000305175781,13.09000015258789,,,11.770000457763672,,20.280000686645508,,
8858,2004-04-02,,,,10.489999771118164,13.0600004196167,,,11.640000343322754,,20.440000534057617,,
8859,2004-04-03,,,,,,,,,,,,
8860,2004-04-04,,,,,,,,,,,,
8861,2004-04-05,,,,10.539999961853027,13.0600004196167,,,11.609999656677246,,20.579999923706055,,
8862,2004-04-06,,,,10.510000228881836,13.050000190734863,,,11.630000114440918,,20.540000915527344,,
8863,2004-04-07,,,,10.479999542236328,13.039999961853027,,,11.630000114440918,,20.440000534057617,,
8864,2004-04-08,,,,10.479999542236328,13.029999732971191,,,11.630000114440918,,20.420000076293945,,
8865,2004-04-09,,,,,,,,,,,,
8866,2004-04-10,,,,,,,,,,,,
8867,2004-04-11,,,,,,,,,,,,
8868,2004-04-12,,,,10.529999732971191,13.029999732971191,,,11.619999885559082,,20.520000457763672,,
8869,2004-04-13,,,,10.380000114440918,12.930000305175781,,,11.569999694824219,,20.280000686645508,,
8870,2004-04-14,,,,10.34000015258789,12.84000015258789,,,11.539999961853027,,20.239999771118164,,
8871,2004-04-15,,,,10.319999694824219,12.819999694824219,,,11.539999961853027,,20.280000686645508,,
8872,2004-04-16,,,,10.369999885559082,12.880000114440918,,,11.5600004196167,,20.399999618530273,,
8873,2004-04-17,,,,,,,,,,,,
8874,2004-04-18,,,,,,,,,,,,
8875,2004-04-19,,,,10.40999984741211,12.880000114440918,,,11.5600004196167,,20.399999618530273,,
8876,2004-04-20,,,,10.279999732971191,12.779999732971191,,,11.550000190734863,,20.1200008392334,,
8877,2004-04-21,,,,10.329999923706055,12.8100004196167,,,11.529999732971191,,20.200000762939453,,
8878,2004-04-22,,,,10.460000038146973,12.890000343322754,,,11.539999961853027,,20.440000534057617,,
8879,2004-04-23,,,,10.4399995803833,12.880000114440918,,,11.520000457763672,,20.420000076293945,,
8880,2004-04-24,,,,,,,,,,,,
8881,2004-04-25,,,,,,,,,,,,
8882,2004-04-26,,,,10.420000076293945,12.869999885559082,,,11.510000228881836,,20.34000015258789,,
8883,2004-04-27,,,,10.430000305175781,12.869999885559082,,,11.5,,20.399999618530273,,
8884,2004-04-28,,,,10.430000305175781,12.720000267028809,,,11.470000267028809,,20.139999389648438,,
8885,2004-04-29,,,,10.210000038146973,12.609999656677246,,,11.4399995803833,,20.020000457763672,,
8886,2004-04-30,,,,10.140000343322754,12.569999694824219,,,11.449999809265137,,19.920000076293945,,
8887,2004-05-01,,,,,,,,,,,,
8888,2004-05-02,,,,,,,,,,,,
8889,2004-05-03,,,,10.229999542236328,12.630000114440918,,,11.449999809265137,,20.100000381469727,,
8890,2004-05-04,,,,10.270000457763672,12.6899995803833,,,11.430000305175781,,20.1200008392334,,
8891,2004-05-05,,,,10.300000190734863,12.6899995803833,,,11.420000076293945,,20.18000030517578,,
8892,2004-05-06,,,,10.199999809265137,12.579999923706055,,,11.399999618530273,,20.040000915527344,,
8893,2004-05-07,,,,10.050000190734863,12.369999885559082,,,11.3100004196167,,19.760000228881836,,
8894,2004-05-08,,,,,,,,,,,,
8895,2004-05-09,,,,,,,,,,,,
8896,2004-05-10,,,,9.90999984741211,12.1899995803833,,,11.3100004196167,,19.5,,
8897,2004-05-11,,,,10.0,12.260000228881836,,,11.289999961853027,,19.65999984741211,,
8898,2004-05-12,,,,10.010000228881836,12.300000190734863,,,11.270000457763672,,19.68000030517578,,
8899,2004-05-13,,,,9.989999771118164,12.25,,,11.229999542236328,,19.65999984741211,,
8900,2004-05-14,,,,9.970000267028809,12.229999542236328,,,11.239999771118164,,19.68000030517578,,
8901,2004-05-15,,,,,,,,,,,,
8902,2004-05-16,,,,,,,,,,,,
8903,2004-05-17,,,,9.880000114440918,12.119999885559082,,,11.270000457763672,,19.479999542236328,,
8904,2004-05-18,,,,9.960000038146973,12.199999809265137,,,11.270000457763672,,19.600000381469727,,
8905,2004-05-19,,,,9.979999542236328,12.260000228881836,,,11.270000457763672,,19.559999465942383,,
8906,2004-05-20,,,,9.979999542236328,12.270000457763672,,,11.289999961853027,,19.559999465942383,,
8907,2004-05-21,,,,10.029999732971191,12.319999694824219,,,11.289999961853027,,19.6200008392334,,
8908,2004-05-22,,,,,,,,,,,,
8909,2004-05-23,,,,,,,,,,,,
8910,2004-05-24,,,,10.069999694824219,12.369999885559082,,,11.300000190734863,,19.700000762939453,,
8911,2004-05-25,,,,10.210000038146973,12.479999542236328,,,11.329999923706055,,20.020000457763672,,
8912,2004-05-26,,,,10.229999542236328,12.510000228881836,,,11.350000381469727,,20.059999465942383,,
8913,2004-05-27,,,,10.3100004196167,12.609999656677246,,,11.380000114440918,,20.15999984741211,,
8914,2004-05-28,,,,10.300000190734863,12.600000381469727,,,11.380000114440918,,20.15999984741211,,
8915,2004-05-29,,,,,,,,,,,,
8916,2004-05-30,,,,,,,,,,,,
8917,2004-05-31,,,,,,,,,,,,
8918,2004-06-01,,,,10.319999694824219,12.600000381469727,,,11.350000381469727,,20.18000030517578,,
8919,2004-06-02,,,,10.34000015258789,12.609999656677246,,,11.34000015258789,,20.280000686645508,,
8920,2004-06-03,,,,10.25,12.520000457763672,,,11.34000015258789,,20.1200008392334,,
8921,2004-06-04,,,,10.300000190734863,12.569999694824219,,,11.319999694824219,,20.219999313354492,,
8922,2004-06-05,,,,,,,,,,,,
8923,2004-06-06,,,,,,,,,,,,
8924,2004-06-07,,,,10.4399995803833,12.739999771118164,,,11.319999694824219,,20.520000457763672,,
8925,2004-06-08,,,,10.4399995803833,12.720000267028809,,,11.3100004196167,,20.540000915527344,,
8926,2004-06-09,,,,10.329999923706055,12.619999885559082,,,11.300000190734863,,20.34000015258789,,
8927,2004-06-10,,,,10.359999656677246,12.65999984741211,,,11.319999694824219,,20.420000076293945,,
8928,2004-06-11,,,,,,,,,,,,
8929,2004-06-12,,,,,,,,,,,,
8930,2004-06-13,,,,,,,,,,,,
8931,2004-06-14,,,,10.239999771118164,12.65999984741211,,,11.289999961853027,,20.219999313354492,,
8932,2004-06-15,,,,10.329999923706055,12.619999885559082,,,11.350000381469727,,20.34000015258789,,
8933,2004-06-16,,,,10.350000381469727,12.630000114440918,,,11.34000015258789,,20.360000610351562,,
8934,2004-06-17,,,,10.350000381469727,12.65999984741211,,,11.350000381469727,,20.360000610351562,,
8935,2004-06-18,,,,10.359999656677246,12.670000076293945,,,11.350000381469727,,20.3799991607666,,
8936,2004-06-19,,,,,,,,,,,,
8937,2004-06-20,,,,,,,,,,,,
8938,2004-06-21,,,,10.329999923706055,12.649999618530273,,,11.350000381469727,,20.299999237060547,,
8939,2004-06-22,,,,10.350000381469727,12.65999984741211,,,11.350000381469727,,20.3799991607666,,
8940,2004-06-23,,,,10.430000305175781,12.720000267028809,,,11.359999656677246,,20.520000457763672,,
8941,2004-06-24,,,,10.430000305175781,12.739999771118164,,,11.380000114440918,,20.479999542236328,,
8942,2004-06-25,,,,10.430000305175781,12.729999542236328,,,11.380000114440918,,20.360000610351562,,
8943,2004-06-26,,,,,,,,,,,,
8944,2004-06-27,,,,,,,,,,,,
8945,2004-06-28,,,,10.430000305175781,12.729999542236328,,,11.350000381469727,,20.34000015258789,,
8946,2004-06-29,,,,10.430000305175781,12.739999771118164,,,11.350000381469727,,20.3799991607666,,
8947,2004-06-30,,,,10.430000305175781,12.739999771118164,,,11.390000343322754,,20.459999084472656,,
8948,2004-07-01,,,,10.399999618530273,12.75,,,11.40999984741211,,20.260000228881836,,
8949,2004-07-02,,,,10.390000343322754,12.779999732971191,,,11.479999542236328,,20.200000762939453,,
8950,2004-07-03,,,,,,,,,,,,
8951,2004-07-04,,,,,,,,,,,,
8952,2004-07-05,,,,,,,,,,,,
8953,2004-07-06,,,,10.300000190734863,12.710000038146973,,,11.479999542236328,,20.079999923706055,,
8954,2004-07-07,,,,10.319999694824219,12.760000228881836,,,11.489999771118164,,20.079999923706055,,
8955,2004-07-08,,,,10.229999542236328,12.680000305175781,,,11.5,,19.920000076293945,,
8956,2004-07-09,,,,10.25,12.739999771118164,,,11.5,,20.0,,
8957,2004-07-10,,,,,,,,,,,,
8958,2004-07-11,,,,,,,,,,,,
8959,2004-07-12,,,,10.25,12.770000457763672,,,11.5,,20.020000457763672,,
8960,2004-07-13,,,,10.239999771118164,12.75,,,11.489999771118164,,20.020000457763672,,
8961,2004-07-14,,,,10.210000038146973,12.75,,,11.489999771118164,,19.959999084472656,,
8962,2004-07-15,,,,10.1899995803833,12.670000076293945,,,11.470000267028809,,19.8799991607666,,
8963,2004-07-16,,,,10.149999618530273,12.720000267028809,,,11.510000228881836,,19.81999969482422,,
8964,2004-07-17,,,,,,,,,,,,
8965,2004-07-18,,,,,,,,,,,,
8966,2004-07-19,,,,10.130000114440918,12.720000267028809,,,11.510000228881836,,19.780000686645508,,
8967,2004-07-20,,,,10.1899995803833,12.720000267028809,,,11.5,,19.920000076293945,,
8968,2004-07-21,,,,10.039999961853027,12.609999656677246,,,11.479999542236328,,19.920000076293945,,
8969,2004-07-22,,,,10.050000190734863,12.619999885559082,,,11.489999771118164,,19.68000030517578,,
8970,2004-07-23,,,,9.949999809265137,12.539999961853027,,,11.5,,19.5,,
8971,2004-07-24,,,,,,,,,,,,
8972,2004-07-25,,,,,,,,,,,,
8973,2004-07-26,,,,9.90999984741211,12.520000457763672,,,11.5,,19.440000534057617,,
8974,2004-07-27,,,,9.989999771118164,12.529999732971191,,,11.460000038146973,,19.6200008392334,,
8975,2004-07-28,,,,9.970000267028809,12.5600004196167,,,11.449999809265137,,19.6200008392334,,
8976,2004-07-29,,,,10.039999961853027,12.59000015258789,,,11.460000038146973,,19.700000762939453,,
8977,2004-07-30,,,,10.050000190734863,12.640000343322754,,,11.489999771118164,,19.719999313354492,,
8978,2004-07-31,,,,,,,,,,,,
8979,2004-08-01,,,,,,,,,,,,
8980,2004-08-02,,,,10.079999923706055,12.680000305175781,,,11.510000228881836,,19.799999237060547,,
8981,2004-08-03,,,,10.020000457763672,12.65999984741211,,,11.520000457763672,,19.700000762939453,,
8982,2004-08-04,,,,9.979999542236328,12.640000343322754,,,11.520000457763672,,19.639999389648438,,
8983,2004-08-05,,,,9.850000381469727,12.5600004196167,,,11.529999732971191,,19.34000015258789,,
8984,2004-08-06,,,,9.739999771118164,12.550000190734863,,,11.600000381469727,,19.040000915527344,,
8985,2004-08-07,,,,,,,,,,,,
8986,2004-08-08,,,,,,,,,,,,
8987,2004-08-09,,,,9.739999771118164,12.539999961853027,,,11.609999656677246,,19.059999465942383,,
8988,2004-08-10,,,,9.859999656677246,12.619999885559082,,,11.600000381469727,,19.280000686645508,,
8989,2004-08-11,,,,9.819999694824219,12.59000015258789,,,11.600000381469727,,19.260000228881836,,
8990,2004-08-12,,,,9.739999771118164,12.539999961853027,,,11.600000381469727,,19.040000915527344,,
8991,2004-08-13,,,,9.75,12.569999694824219,,,11.619999885559082,,19.059999465942383,,
8992,2004-08-14,,,,,,,,,,,,
8993,2004-08-15,,,,,,,,,,,,
8994,2004-08-16,,,,9.859999656677246,12.630000114440918,,,11.600000381469727,,19.31999969482422,,
8995,2004-08-17,,,,9.890000343322754,12.65999984741211,,,11.609999656677246,,19.34000015258789,,
8996,2004-08-18,,,,9.979999542236328,12.720000267028809,,,11.619999885559082,,19.559999465942383,,
8997,2004-08-19,,,,9.960000038146973,12.720000267028809,,,11.619999885559082,,19.520000457763672,,
8998,2004-08-20,,,,10.029999732971191,12.770000457763672,,,11.619999885559082,,19.639999389648438,,
8999,2004-08-21,,,,,,,,,,,,
9000,2004-08-22,,,,,,,,,,,,
9001,2004-08-23,,,,10.0,12.739999771118164,,,11.609999656677246,,19.600000381469727,,
9002,2004-08-24,,,,10.0,12.729999542236328,,,11.600000381469727,,19.600000381469727,,
9003,2004-08-25,,,,10.069999694824219,12.789999961853027,,,11.609999656677246,,19.739999771118164,,
9004,2004-08-26,,,,10.079999923706055,12.8100004196167,,,11.619999885559082,,19.760000228881836,,
9005,2004-08-27,,,,10.100000381469727,12.829999923706055,,,11.619999885559082,,19.799999237060547,,
9006,2004-08-28,,,,,,,,,,,,
9007,2004-08-29,,,,,,,,,,,,
9008,2004-08-30,,,,10.020000457763672,12.8100004196167,,,11.630000114440918,,19.65999984741211,,
9009,2004-08-31,,,,10.079999923706055,12.8100004196167,,,11.649999618530273,,19.760000228881836,,
9010,2004-09-01,,,,10.109999656677246,12.899999618530273,,,11.649999618530273,,19.780000686645508,,
9011,2004-09-02,,,,10.199999809265137,12.960000038146973,,,11.640000343322754,,20.0,,
9012,2004-09-03,,,,10.15999984741211,12.890000343322754,,,11.609999656677246,,19.940000534057617,,
9013,2004-09-04,,,,,,,,,,,,
9014,2004-09-05,,,,,,,,,,,,
9015,2004-09-06,,,,,,,,,,,,
9016,2004-09-07,,,,10.220000267028809,12.970000267028809,,,11.619999885559082,,20.079999923706055,,
9017,2004-09-08,,,,10.199999809265137,12.970000267028809,,,11.630000114440918,,19.979999542236328,,
9018,2004-09-09,,,,10.220000267028809,12.960000038146973,,,11.630000114440918,,20.020000457763672,,
9019,2004-09-10,,,,10.279999732971191,13.010000228881836,,,11.640000343322754,,20.079999923706055,,
9020,2004-09-11,,,,,,,,,,,,
9021,2004-09-12,,,,,,,,,,,,
9022,2004-09-13,,,,10.3100004196167,13.029999732971191,,,11.649999618530273,,20.1200008392334,,
9023,2004-09-14,,,,10.34000015258789,13.050000190734863,,,11.65999984741211,,20.18000030517578,,
9024,2004-09-15,,,,10.279999732971191,12.979999542236328,,,11.65999984741211,,20.040000915527344,,
9025,2004-09-16,,,,10.3100004196167,13.050000190734863,,,11.680000305175781,,20.100000381469727,,
9026,2004-09-17,,,,10.319999694824219,13.069999694824219,,,11.670000076293945,,20.200000762939453,,
9027,2004-09-18,,,,,,,,,,,,
9028,2004-09-19,,,,,,,,,,,,
9029,2004-09-20,,,,10.289999961853027,13.050000190734863,,,11.680000305175781,,20.100000381469727,,
9030,2004-09-21,,,,10.350000381469727,13.130000114440918,,,11.6899995803833,,20.239999771118164,,
9031,2004-09-22,,,,10.239999771118164,13.039999961853027,,,11.710000038146973,,19.940000534057617,,
9032,2004-09-23,,,,10.210000038146973,13.020000457763672,,,11.729999542236328,,19.8799991607666,,
9033,2004-09-24,,,,10.229999542236328,13.029999732971191,,,11.720000267028809,,19.920000076293945,,
9034,2004-09-25,,,,,,,,,,,,
9035,2004-09-26,,,,,,,,,,,,
9036,2004-09-27,,,,10.15999984741211,13.010000228881836,,,11.729999542236328,,19.799999237060547,,
9037,2004-09-28,,,,10.229999542236328,13.0600004196167,,,11.729999542236328,,19.920000076293945,,
9038,2004-09-29,,,,10.270000457763672,13.069999694824219,,,11.729999542236328,,19.920000076293945,,
9039,2004-09-30,,10.079999923706055,,10.270000457763672,13.069999694824219,,,11.729999542236328,,20.020000457763672,,
9040,2004-10-01,,10.210000038146973,,10.399999618530273,13.180000305175781,,,11.649999618530273,,20.299999237060547,,
9041,2004-10-02,,,,,,,,,,,,
9042,2004-10-03,,,,,,,,,,,,
9043,2004-10-04,,10.239999771118164,,10.4399995803833,13.220000267028809,,,11.640000343322754,,20.34000015258789,,
9044,2004-10-05,,10.270000457763672,,10.420000076293945,13.229999542236328,,,11.649999618530273,,20.299999237060547,,
9045,2004-10-06,,10.279999732971191,,10.460000038146973,13.260000228881836,,,11.640000343322754,,20.420000076293945,,
9046,2004-10-07,,10.229999542236328,,10.369999885559082,13.180000305175781,,,11.640000343322754,,20.219999313354492,,
9047,2004-10-08,,10.279999732971191,,10.329999923706055,13.210000038146973,,,11.670000076293945,,20.100000381469727,,
9048,2004-10-09,,,,,,,,,,,,
9049,2004-10-10,,,,,,,,,,,,
9050,2004-10-11,,10.270000457763672,,10.329999923706055,13.220000267028809,,,11.670000076293945,,20.139999389648438,,
9051,2004-10-12,,10.140000343322754,,10.350000381469727,13.180000305175781,,,11.6899995803833,,20.059999465942383,,
9052,2004-10-13,,10.119999885559082,,10.260000228881836,13.119999885559082,,,11.699999809265137,,19.8799991607666,,
9053,2004-10-14,,10.050000190734863,,10.199999809265137,13.09000015258789,,,11.710000038146973,,19.700000762939453,,
9054,2004-10-15,,10.119999885559082,,10.239999771118164,13.130000114440918,,,11.710000038146973,,19.799999237060547,,
9055,2004-10-16,,,,,,,,,,,,
9056,2004-10-17,,,,,,,,,,,,
9057,2004-10-18,,10.140000343322754,,10.289999961853027,13.149999618530273,,,11.710000038146973,,19.8799991607666,,
9058,2004-10-19,,10.199999809265137,,10.229999542236328,13.100000381469727,,,11.710000038146973,,19.739999771118164,,
9059,2004-10-20,,10.170000076293945,,10.239999771118164,13.100000381469727,,,11.739999771118164,,19.739999771118164,,
9060,2004-10-21,,10.220000267028809,,10.300000190734863,13.130000114440918,,,11.75,,19.799999237060547,,
9061,2004-10-22,,10.199999809265137,,10.220000267028809,13.09000015258789,,,11.75,,19.639999389648438,,
9062,2004-10-23,,,,,,,,,,,,
9063,2004-10-24,,,,,,,,,,,,
9064,2004-10-25,,10.180000305175781,,10.210000038146973,13.069999694824219,,,11.75,,19.6200008392334,,
9065,2004-10-26,,10.239999771118164,,10.279999732971191,13.149999618530273,,,11.75,,19.920000076293945,,
9066,2004-10-27,,10.3100004196167,,10.430000305175781,13.220000267028809,,,11.729999542236328,,20.15999984741211,,
9067,2004-10-28,,10.319999694824219,,10.430000305175781,13.229999542236328,,,11.729999542236328,,20.200000762939453,,
9068,2004-10-29,,10.350000381469727,,10.4399995803833,13.25,,,11.729999542236328,,20.239999771118164,,
9069,2004-10-30,,,,,,,,,,,,
9070,2004-10-31,,,,,,,,,,,,
9071,2004-11-01,,10.350000381469727,,10.4399995803833,13.260000228881836,,,11.720000267028809,,20.260000228881836,,
9072,2004-11-02,,10.399999618530273,,10.449999809265137,13.279999732971191,,,11.720000267028809,,20.239999771118164,,
9073,2004-11-03,,10.550000190734863,,10.5600004196167,13.380000114440918,,,11.720000267028809,,20.5,,
9074,2004-11-04,,10.619999885559082,,10.670000076293945,13.460000038146973,,,11.720000267028809,,20.799999237060547,,
9075,2004-11-05,,10.649999618530273,,10.710000038146973,13.460000038146973,,,11.65999984741211,,20.8799991607666,,
9076,2004-11-06,,,,,,,,,,,,
9077,2004-11-07,,,,,,,,,,,,
9078,2004-11-08,,10.600000381469727,,10.699999809265137,13.430000305175781,,,11.649999618530273,,20.81999969482422,,
9079,2004-11-09,,10.59000015258789,,10.699999809265137,13.420000076293945,,,11.649999618530273,,20.81999969482422,,
9080,2004-11-10,,10.600000381469727,,10.710000038146973,13.430000305175781,,,11.640000343322754,,20.84000015258789,,
9081,2004-11-11,,10.680000305175781,,10.800000190734863,13.5,,,11.640000343322754,,21.020000457763672,,
9082,2004-11-12,,10.8100004196167,,10.890000343322754,13.59000015258789,,,11.65999984741211,,21.18000030517578,,
9083,2004-11-13,,,,,,,,,,,,
9084,2004-11-14,,,,,,,,,,,,
9085,2004-11-15,,10.779999732971191,,10.899999618530273,13.609999656677246,,,11.65999984741211,,21.18000030517578,,
9086,2004-11-16,,10.75,,10.829999923706055,13.470000267028809,,,11.65999984741211,,21.059999465942383,,
9087,2004-11-17,,10.869999885559082,,10.890000343322754,13.539999961853027,,,11.680000305175781,,21.15999984741211,,
9088,2004-11-18,,10.84000015258789,,10.890000343322754,13.539999961853027,,,11.6899995803833,,21.18000030517578,,
9089,2004-11-19,,10.8100004196167,,10.789999961853027,13.470000267028809,,,11.65999984741211,,20.959999084472656,,
9090,2004-11-20,,,,,,,,,,,,
9091,2004-11-21,,,,,,,,,,,,
9092,2004-11-22,,10.789999961853027,,10.84000015258789,13.489999771118164,,,11.65999984741211,,21.079999923706055,,
9093,2004-11-23,,10.829999923706055,,10.869999885559082,13.510000228881836,,,11.670000076293945,,21.079999923706055,,
9094,2004-11-24,,10.90999984741211,,10.920000076293945,13.5600004196167,,,11.670000076293945,,21.15999984741211,,
9095,2004-11-25,,,,,,,,,,,,
9096,2004-11-26,,11.010000228881836,,10.9399995803833,13.609999656677246,,,11.65999984741211,,21.18000030517578,,
9097,2004-11-27,,,,,,,,,,,,
9098,2004-11-28,,,,,,,,,,,,
9099,2004-11-29,,11.039999961853027,,10.930000305175781,13.579999923706055,,,11.619999885559082,,21.139999389648438,,
9100,2004-11-30,,11.029999732971191,,10.890000343322754,13.5600004196167,,,11.600000381469727,,21.040000915527344,,
9101,2004-12-01,,11.119999885559082,,11.020000457763672,13.5600004196167,,,11.59000015258789,,21.34000015258789,,
9102,2004-12-02,,11.130000114440918,,11.020000457763672,13.649999618530273,,,11.579999923706055,,21.31999969482422,,
9103,2004-12-03,,11.199999809265137,,11.039999961853027,13.710000038146973,,,11.640000343322754,,21.31999969482422,,
9104,2004-12-04,,,,,,,,,,,,
9105,2004-12-05,,,,,,,,,,,,
9106,2004-12-06,,11.149999618530273,,11.029999732971191,13.710000038146973,,,11.649999618530273,,21.299999237060547,,
9107,2004-12-07,,11.069999694824219,,10.920000076293945,13.710000038146973,,,11.649999618530273,,21.059999465942383,,
9108,2004-12-08,,11.010000228881836,,10.979999542236328,13.649999618530273,,,11.6899995803833,,21.18000030517578,,
9109,2004-12-09,,11.029999732971191,,11.0,13.649999618530273,,,11.6899995803833,,21.299999237060547,,
9110,2004-12-10,,10.90999984741211,,10.970000267028809,13.609999656677246,,,11.699999809265137,,21.280000686645508,,
9111,2004-12-11,,,,,,,,,,,,
9112,2004-12-12,,,,,,,,,,,,
9113,2004-12-13,,11.039999961853027,,11.050000190734863,13.699999809265137,,,11.699999809265137,,21.440000534057617,,
9114,2004-12-14,,11.0600004196167,,11.100000381469727,13.729999542236328,,,11.710000038146973,,21.540000915527344,,
9115,2004-12-15,,11.199999809265137,,11.130000114440918,13.800000190734863,,,11.729999542236328,,21.579999923706055,,
9116,2004-12-16,,11.130000114440918,,11.130000114440918,13.800000190734863,,,11.699999809265137,,21.5,,
9117,2004-12-17,,11.15999984741211,,11.050000190734863,13.729999542236328,,,11.6899995803833,,21.3799991607666,,
9118,2004-12-18,,,,,,,,,,,,
9119,2004-12-19,,,,,,,,,,,,
9120,2004-12-20,,11.25,,11.050000190734863,13.770000457763672,,,11.699999809265137,,21.360000610351562,,
9121,2004-12-21,,11.25,,11.140000343322754,13.819999694824219,,,11.699999809265137,,21.520000457763672,,
9122,2004-12-22,,11.300000190734863,,11.180000305175781,13.84000015258789,,,11.699999809265137,,21.600000381469727,,
9123,2004-12-23,,11.34000015258789,,11.1899995803833,13.850000381469727,,,11.699999809265137,,21.6200008392334,,
9124,2004-12-24,,,,,,,,,,,,
9125,2004-12-25,,,,,,,,,,,,
9126,2004-12-26,,,,,,,,,,,,
9127,2004-12-27,,11.420000076293945,,11.15999984741211,13.850000381469727,,,11.680000305175781,,21.059999465942383,,
9128,2004-12-28,,11.4399995803833,,11.260000228881836,13.90999984741211,,,11.670000076293945,,21.219999313354492,,
9129,2004-12-29,,11.420000076293945,,11.270000457763672,13.640000343322754,,,11.670000076293945,,21.200000762939453,,
9130,2004-12-30,,11.430000305175781,,11.130000114440918,13.670000076293945,,,11.6899995803833,,21.219999313354492,,
9131,2004-12-31,,11.40999984741211,,11.130000114440918,13.680000305175781,,,11.699999809265137,,21.200000762939453,,
9132,2005-01-01,,,,,,,,,,,,
9133,2005-01-02,,,,,,,,,,,,
9134,2005-01-03,,11.359999656677246,,11.039999961853027,13.680000305175781,,,11.710000038146973,,20.979999542236328,,
9135,2005-01-04,,11.220000267028809,,10.920000076293945,13.510000228881836,,,11.699999809265137,,20.760000228881836,,
9136,2005-01-05,,11.170000076293945,,10.850000381469727,13.470000267028809,,,11.710000038146973,,20.65999984741211,,
9137,2005-01-06,,11.109999656677246,,10.869999885559082,13.470000267028809,,,11.710000038146973,,20.739999771118164,,
9138,2005-01-07,,11.100000381469727,,10.859999656677246,13.449999809265137,,,11.720000267028809,,20.700000762939453,,
9139,2005-01-08,,,,,,,,,,,,
9140,2005-01-09,,,,,,,,,,,,
9141,2005-01-10,,11.119999885559082,,10.890000343322754,13.479999542236328,,,11.720000267028809,,20.780000686645508,,
9142,2005-01-11,,11.15999984741211,,10.84000015258789,13.470000267028809,,,11.729999542236328,,20.68000030517578,,
9143,2005-01-12,,11.220000267028809,,10.859999656677246,13.510000228881836,,,11.729999542236328,,20.760000228881836,,
9144,2005-01-13,,11.15999984741211,,10.8100004196167,13.479999542236328,,,11.739999771118164,,20.579999923706055,,
9145,2005-01-14,,11.210000038146973,,10.869999885559082,13.510000228881836,,,11.739999771118164,,20.68000030517578,,
9146,2005-01-15,,,,,,,,,,,,
9147,2005-01-16,,,,,,,,,,,,
9148,2005-01-17,,,,,,,,,,,,
9149,2005-01-18,,11.260000228881836,,10.9399995803833,13.5600004196167,,,11.739999771118164,,20.860000610351562,,
9150,2005-01-19,,11.210000038146973,,10.869999885559082,13.520000457763672,,,11.729999542236328,,20.719999313354492,,
9151,2005-01-20,,11.119999885559082,,10.770000457763672,13.449999809265137,,,11.739999771118164,,20.579999923706055,,
9152,2005-01-21,,11.140000343322754,,10.729999542236328,13.449999809265137,,,11.75,,20.459999084472656,,
9153,2005-01-22,,,,,,,,,,,,
9154,2005-01-23,,,,,,,,,,,,
9155,2005-01-24,,11.180000305175781,,10.6899995803833,13.449999809265137,,,11.760000228881836,,20.420000076293945,,
9156,2005-01-25,,11.15999984741211,,10.710000038146973,13.449999809265137,,,11.739999771118164,,20.5,,
9157,2005-01-26,,11.289999961853027,,10.779999732971191,13.520000457763672,,,11.75,,20.600000381469727,,
9158,2005-01-27,,11.279999732971191,,10.779999732971191,13.510000228881836,,,11.75,,20.600000381469727,,
9159,2005-01-28,,11.25,,10.760000228881836,13.510000228881836,,,11.779999732971191,,20.559999465942383,,
9160,2005-01-29,,,,,,,,,,,,
9161,2005-01-30,,,,,,,,,,,,
9162,2005-01-31,,11.319999694824219,,10.84000015258789,13.5600004196167,,,11.779999732971191,,20.739999771118164,,
9163,2005-02-01,,11.380000114440918,,10.890000343322754,13.5600004196167,,,11.779999732971191,,20.860000610351562,,
9164,2005-02-02,,11.390000343322754,,10.930000305175781,13.640000343322754,,,11.779999732971191,,20.920000076293945,,
9165,2005-02-03,,11.369999885559082,,10.899999618530273,13.619999885559082,,,11.779999732971191,,20.860000610351562,,
9166,2005-02-04,,11.430000305175781,,10.989999771118164,13.729999542236328,,,11.829999923706055,,21.040000915527344,,
9167,2005-02-05,,,,,,,,,,,,
9168,2005-02-06,,,,,,,,,,,,
9169,2005-02-07,,11.380000114440918,,10.979999542236328,13.729999542236328,,,11.829999923706055,,21.020000457763672,,
9170,2005-02-08,,11.359999656677246,,10.979999542236328,13.699999809265137,,,11.84000015258789,,21.040000915527344,,
9171,2005-02-09,,11.350000381469727,,10.899999618530273,13.6899995803833,,,11.859999656677246,,20.8799991607666,,
9172,2005-02-10,,11.40999984741211,,10.930000305175781,13.720000267028809,,,11.829999923706055,,21.0,,
9173,2005-02-11,,11.470000267028809,,11.010000228881836,13.760000228881836,,,11.819999694824219,,21.139999389648438,,
9174,2005-02-12,,,,,,,,,,,,
9175,2005-02-13,,,,,,,,,,,,
