,date,SSHVX,ICNCX,MSPHX,CPSHX,HSFAX,FMFMX,WGLIX,IYPOX,CPAWX,SDIVX,NWGJX,FGHCX
2238,1986-02-16,,,,,,,,,,,,
2239,1986-02-17,,,,,,,,,,,,
2240,1986-02-18,,,,,,,,,,,,
2241,1986-02-19,,,,,,,,,,,,
2242,1986-02-20,,,,,,,,,,,,
2243,1986-02-21,,,,,,,,,,,,
2244,1986-02-22,,,,,,,,,,,,
2245,1986-02-23,,,,,,,,,,,,
2246,1986-02-24,,,,,,,,,,,,
2247,1986-02-25,,,,,,,,,,,,
2248,1986-02-26,,,,,,,,,,,,
2249,1986-02-27,,,,,,,,,,,,
2250,1986-02-28,,,,,,,,,,,,
2251,1986-03-01,,,,,,,,,,,,
2252,1986-03-02,,,,,,,,,,,,
2253,1986-03-03,,,,,,,,,,,,
2254,1986-03-04,,,,,,,,,,,,
2255,1986-03-05,,,,,,,,,,,,
2256,1986-03-06,,,,,,,,,,,,
2257,1986-03-07,,,,,,,,,,,,
2258,1986-03-08,,,,,,,,,,,,
2259,1986-03-09,,,,,,,,,,,,
2260,1986-03-10,,,,,,,,,,,,
2261,1986-03-11,,,,,,,,,,,,
2262,1986-03-12,,,,,,,,,,,,
2263,1986-03-13,,,,,,,,,,,,
2264,1986-03-14,,,,,,,,,,,,
2265,1986-03-15,,,,,,,,,,,,
2266,1986-03-16,,,,,,,,,,,,
2267,1986-03-17,,,,,,,,,,,,
2268,1986-03-18,,,,,,,,,,,,
2269,1986-03-19,,,,,,,,,,,,
2270,1986-03-20,,,,,,,,,,,,
2271,1986-03-21,,,,,,,,,,,,
2272,1986-03-22,,,,,,,,,,,,
2273,1986-03-23,,,,,,,,,,,,
2274,1986-03-24,,,,,,,,,,,,
2275,1986-03-25,,,,,,,,,,,,
2276,1986-03-26,,,,,,,,,,,,
2277,1986-03-27,,,,,,,,,,,,
2278,1986-03-28,,,,,,,,,,,,
2279,1986-03-29,,,,,,,,,,,,
2280,1986-03-30,,,,,,,,,,,,
2281,1986-03-31,,,,,,,,,,,,
2282,1986-04-01,,,,,,,,,,,,
2283,1986-04-02,,,,,,,,,,,,
2284,1986-04-03,,,,,,,,,,,,
2285,1986-04-04,,,,,,,,,,,,
2286,1986-04-05,,,,,,,,,,,,
2287,1986-04-06,,,,,,,,,,,,
2288,1986-04-07,,,,,,,,,,,,
2289,1986-04-08,,,,,,,,,,,,
2290,1986-04-09,,,,,,,,,,,,
2291,1986-04-10,,,,,,,,,,,,
2292,1986-04-11,,,,,,,,,,,,
2293,1986-04-12,,,,,,,,,,,,
2294,1986-04-13,,,,,,,,,,,,
2295,1986-04-14,,,,,,,,,,,,
2296,1986-04-15,,,,,,,,,,,,
2297,1986-04-16,,,,,,,,,,,,
2298,1986-04-17,,,,,,,,,,,,
2299,1986-04-18,,,,,,,,,,,,
2300,1986-04-19,,,,,,,,,,,,
2301,1986-04-20,,,,,,,,,,,,
2302,1986-04-21,,,,,,,,,,,,
2303,1986-04-22,,,,,,,,,,,,
2304,1986-04-23,,,,,,,,,,,,
2305,1986-04-24,,,,,,,,,,,,
2306,1986-04-25,,,,,,,,,,,,
2307,1986-04-26,,,,,,,,,,,,
2308,1986-04-27,,,,,,,,,,,,
2309,1986-04-28,,,,,,,,,,,,
2310,1986-04-29,,,,,,,,,,,,
2311,1986-04-30,,,,,,,,,,,,
2312,1986-05-01,,,,,,,,,,,,
2313,1986-05-02,,,,,,,,,,,,
2314,1986-05-03,,,,,,,,,,,,
2315,1986-05-04,,,,,,,,,,,,
2316,1986-05-05,,,,,,,,,,,,
2317,1986-05-06,,,,,,,,,,,,
2318,1986-05-07,,,,,,,,,,,,
2319,1986-05-08,,,,,,,,,,,,
2320,1986-05-09,,,,,,,,,,,,
2321,1986-05-10,,,,,,,,,,,,
2322,1986-05-11,,,,,,,,,,,,
2323,1986-05-12,,,,,,,,,,,,
2324,1986-05-13,,,,,,,,,,,,
2325,1986-05-14,,,,,,,,,,,,
2326,1986-05-15,,,,,,,,,,,,
2327,1986-05-16,,,,,,,,,,,,
2328,1986-05-17,,,,,,,,,,,,
2329,1986-05-18,,,,,,,,,,,,
2330,1986-05-19,,,,,,,,,,,,
2331,1986-05-20,,,,,,,,,,,,
2332,1986-05-21,,,,,,,,,,,,
2333,1986-05-22,,,,,,,,,,,,
2334,1986-05-23,,,,,,,,,,,,
2335,1986-05-24,,,,,,,,,,,,
2336,1986-05-25,,,,,,,,,,,,
2337,1986-05-26,,,,,,,,,,,,
2338,1986-05-27,,,,,,,,,,,,
2339,1986-05-28,,,,,,,,,,,,
2340,1986-05-29,,,,,,,,,,,,
2341,1986-05-30,,,,,,,,,,,,
2342,1986-05-31,,,,,,,,,,,,
2343,1986-06-01,,,,,,,,,,,,
2344,1986-06-02,,,,,,,,,,,,
2345,1986-06-03,,,,,,,,,,,,
2346,1986-06-04,,,,,,,,,,,,
2347,1986-06-05,,,,,,,,,,,,
2348,1986-06-06,,,,,,,,,,,,
2349,1986-06-07,,,,,,,,,,,,
2350,1986-06-08,,,,,,,,,,,,
2351,1986-06-09,,,,,,,,,,,,
2352,1986-06-10,,,,,,,,,,,,
2353,1986-06-11,,,,,,,,,,,,
2354,1986-06-12,,,,,,,,,,,,
2355,1986-06-13,,,,,,,,,,,,
2356,1986-06-14,,,,,,,,,,,,
2357,1986-06-15,,,,,,,,,,,,
2358,1986-06-16,,,,,,,,,,,,
2359,1986-06-17,,,,,,,,,,,,
2360,1986-06-18,,,,,,,,,,,,
2361,1986-06-19,,,,,,,,,,,,
2362,1986-06-20,,,,,,,,,,,,
2363,1986-06-21,,,,,,,,,,,,
2364,1986-06-22,,,,,,,,,,,,
2365,1986-06-23,,,,,,,,,,,,
2366,1986-06-24,,,,,,,,,,,,
2367,1986-06-25,,,,,,,,,,,,
2368,1986-06-26,,,,,,,,,,,,
2369,1986-06-27,,,,,,,,,,,,
2370,1986-06-28,,,,,,,,,,,,
2371,1986-06-29,,,,,,,,,,,,
2372,1986-06-30,,,,,,,,,,,,
2373,1986-07-01,,,,,,,,,,,,
2374,1986-07-02,,,,,,,,,,,,
2375,1986-07-03,,,,,,,,,,,,
2376,1986-07-04,,,,,,,,,,,,
2377,1986-07-05,,,,,,,,,,,,
2378,1986-07-06,,,,,,,,,,,,
2379,1986-07-07,,,,,,,,,,,,
2380,1986-07-08,,,,,,,,,,,,
2381,1986-07-09,,,,,,,,,,,,
2382,1986-07-10,,,,,,,,,,,,
2383,1986-07-11,,,,,,,,,,,,
2384,1986-07-12,,,,,,,,,,,,
2385,1986-07-13,,,,,,,,,,,,
2386,1986-07-14,,,,,,,,,,,,
2387,1986-07-15,,,,,,,,,,,,
2388,1986-07-16,,,,,,,,,,,,
2389,1986-07-17,,,,,,,,,,,,
2390,1986-07-18,,,,,,,,,,,,
2391,1986-07-19,,,,,,,,,,,,
2392,1986-07-20,,,,,,,,,,,,
2393,1986-07-21,,,,,,,,,,,,
2394,1986-07-22,,,,,,,,,,,,
2395,1986-07-23,,,,,,,,,,,,
2396,1986-07-24,,,,,,,,,,,,
2397,1986-07-25,,,,,,,,,,,,
2398,1986-07-26,,,,,,,,,,,,
2399,1986-07-27,,,,,,,,,,,,
2400,1986-07-28,,,,,,,,,,,,
2401,1986-07-29,,,,,,,,,,,,
2402,1986-07-30,,,,,,,,,,,,
2403,1986-07-31,,,,,,,,,,,,
2404,1986-08-01,,,,,,,,,,,,
2405,1986-08-02,,,,,,,,,,,,
2406,1986-08-03,,,,,,,,,,,,
2407,1986-08-04,,,,,,,,,,,,
2408,1986-08-05,,,,,,,,,,,,
2409,1986-08-06,,,,,,,,,,,,
2410,1986-08-07,,,,,,,,,,,,
2411,1986-08-08,,,,,,,,,,,,
2412,1986-08-09,,,,,,,,,,,,
2413,1986-08-10,,,,,,,,,,,,
2414,1986-08-11,,,,,,,,,,,,
2415,1986-08-12,,,,,,,,,,,,
2416,1986-08-13,,,,,,,,,,,,
2417,1986-08-14,,,,,,,,,,,,
2418,1986-08-15,,,,,,,,,,,,
2419,1986-08-16,,,,,,,,,,,,
2420,1986-08-17,,,,,,,,,,,,
2421,1986-08-18,,,,,,,,,,,,
2422,1986-08-19,,,,,,,,,,,,
2423,1986-08-20,,,,,,,,,,,,
2424,1986-08-21,,,,,,,,,,,,
2425,1986-08-22,,,,,,,,,,,,
2426,1986-08-23,,,,,,,,,,,,
2427,1986-08-24,,,,,,,,,,,,
2428,1986-08-25,,,,,,,,,,,,
2429,1986-08-26,,,,,,,,,,,,
2430,1986-08-27,,,,,,,,,,,,
2431,1986-08-28,,,,,,,,,,,,
2432,1986-08-29,,,,,,,,,,,,
2433,1986-08-30,,,,,,,,,,,,
2434,1986-08-31,,,,,,,,,,,,
2435,1986-09-01,,,,,,,,,,,,
2436,1986-09-02,,,,,,,,,,,,
2437,1986-09-03,,,,,,,,,,,,
2438,1986-09-04,,,,,,,,,,,,
2439,1986-09-05,,,,,,,,,,,,
2440,1986-09-06,,,,,,,,,,,,
2441,1986-09-07,,,,,,,,,,,,
2442,1986-09-08,,,,,,,,,,,,
2443,1986-09-09,,,,,,,,,,,,
2444,1986-09-10,,,,,,,,,,,,
2445,1986-09-11,,,,,,,,,,,,
2446,1986-09-12,,,,,,,,,,,,
2447,1986-09-13,,,,,,,,,,,,
2448,1986-09-14,,,,,,,,,,,,
2449,1986-09-15,,,,,,,,,,,,
2450,1986-09-16,,,,,,,,,,,,
2451,1986-09-17,,,,,,,,,,,,
2452,1986-09-18,,,,,,,,,,,,
2453,1986-09-19,,,,,,,,,,,,
2454,1986-09-20,,,,,,,,,,,,
2455,1986-09-21,,,,,,,,,,,,
2456,1986-09-22,,,,,,,,,,,,
2457,1986-09-23,,,,,,,,,,,,
2458,1986-09-24,,,,,,,,,,,,
2459,1986-09-25,,,,,,,,,,,,
2460,1986-09-26,,,,,,,,,,,,
2461,1986-09-27,,,,,,,,,,,,
2462,1986-09-28,,,,,,,,,,,,
2463,1986-09-29,,,,,,,,,,,,
2464,1986-09-30,,,,,,,,,,,,
2465,1986-10-01,,,,,,,,,,,,
2466,1986-10-02,,,,,,,,,,,,
2467,1986-10-03,,,,,,,,,,,,
2468,1986-10-04,,,,,,,,,,,,
2469,1986-10-05,,,,,,,,,,,,
2470,1986-10-06,,,,,,,,,,,,
2471,1986-10-07,,,,,,,,,,,,
2472,1986-10-08,,,,,,,,,,,,
2473,1986-10-09,,,,,,,,,,,,
2474,1986-10-10,,,,,,,,,,,,
2475,1986-10-11,,,,,,,,,,,,
2476,1986-10-12,,,,,,,,,,,,
2477,1986-10-13,,,,,,,,,,,,
2478,1986-10-14,,,,,,,,,,,,
2479,1986-10-15,,,,,,,,,,,,
2480,1986-10-16,,,,,,,,,,,,
2481,1986-10-17,,,,,,,,,,,,
2482,1986-10-18,,,,,,,,,,,,
2483,1986-10-19,,,,,,,,,,,,
2484,1986-10-20,,,,,,,,,,,,
2485,1986-10-21,,,,,,,,,,,,
2486,1986-10-22,,,,,,,,,,,,
2487,1986-10-23,,,,,,,,,,,,
2488,1986-10-24,,,,,,,,,,,,
2489,1986-10-25,,,,,,,,,,,,
2490,1986-10-26,,,,,,,,,,,,
2491,1986-10-27,,,,,,,,,,,,
2492,1986-10-28,,,,,,,,,,,,
2493,1986-10-29,,,,,,,,,,,,
2494,1986-10-30,,,,,,,,,,,,
2495,1986-10-31,,,,,,,,,,,,
2496,1986-11-01,,,,,,,,,,,,
2497,1986-11-02,,,,,,,,,,,,
2498,1986-11-03,,,,,,,,,,,,
2499,1986-11-04,,,,,,,,,,,,
2500,1986-11-05,,,,,,,,,,,,
2501,1986-11-06,,,,,,,,,,,,
2502,1986-11-07,,,,,,,,,,,,
2503,1986-11-08,,,,,,,,,,,,
2504,1986-11-09,,,,,,,,,,,,
2505,1986-11-10,,,,,,,,,,,,
2506,1986-11-11,,,,,,,,,,,,
2507,1986-11-12,,,,,,,,,,,,
2508,1986-11-13,,,,,,,,,,,,
2509,1986-11-14,,,,,,,,,,,,
2510,1986-11-15,,,,,,,,,,,,
2511,1986-11-16,,,,,,,,,,,,
2512,1986-11-17,,,,,,,,,,,,
2513,1986-11-18,,,,,,,,,,,,
2514,1986-11-19,,,,,,,,,,,,
2515,1986-11-20,,,,,,,,,,,,
2516,1986-11-21,,,,,,,,,,,,
2517,1986-11-22,,,,,,,,,,,,
2518,1986-11-23,,,,,,,,,,,,
2519,1986-11-24,,,,,,,,,,,,
2520,1986-11-25,,,,,,,,,,,,
2521,1986-11-26,,,,,,,,,,,,
2522,1986-11-27,,,,,,,,,,,,
2523,1986-11-28,,,,,,,,,,,,
2524,1986-11-29,,,,,,,,,,,,
2525,1986-11-30,,,,,,,,,,,,
2526,1986-12-01,,,,,,,,,,,,
2527,1986-12-02,,,,,,,,,,,,
2528,1986-12-03,,,,,,,,,,,,
2529,1986-12-04,,,,,,,,,,,,
2530,1986-12-05,,,,,,,,,,,,
2531,1986-12-06,,,,,,,,,,,,
2532,1986-12-07,,,,,,,,,,,,
2533,1986-12-08,,,,,,,,,,,,
2534,1986-12-09,,,,,,,,,,,,
2535,1986-12-10,,,,,,,,,,,,
2536,1986-12-11,,,,,,,,,,,,
2537,1986-12-12,,,,,,,,,,,,
2538,1986-12-13,,,,,,,,,,,,
2539,1986-12-14,,,,,,,,,,,,
2540,1986-12-15,,,,,,,,,,,,
2541,1986-12-16,,,,,,,,,,,,
2542,1986-12-17,,,,,,,,,,,,
2543,1986-12-18,,,,,,,,,,,,
2544,1986-12-19,,,,,,,,,,,,
2545,1986-12-20,,,,,,,,,,,,
2546,1986-12-21,,,,,,,,,,,,
2547,1986-12-22,,,,,,,,,,,,
2548,1986-12-23,,,,,,,,,,,,
2549,1986-12-24,,,,,,,,,,,,
2550,1986-12-25,,,,,,,,,,,,
2551,1986-12-26,,,,,,,,,,,,
2552,1986-12-27,,,,,,,,,,,,
2553,1986-12-28,,,,,,,,,,,,
2554,1986-12-29,,,,,,,,,,,,
2555,1986-12-30,,,,,,,,,,,,
2556,1986-12-31,,,,,,,,,,,,
2557,1987-01-01,,,,,,,,,,,,
2558,1987-01-02,,,,,,,,,,,,
2559,1987-01-03,,,,,,,,,,,,
2560,1987-01-04,,,,,,,,,,,,
2561,1987-01-05,,,,,,,,,,,,
2562,1987-01-06,,,,,,,,,,,,
2563,1987-01-07,,,,,,,,,,,,
2564,1987-01-08,,,,,,,,,,,,
2565,1987-01-09,,,,,,,,,,,,
2566,1987-01-10,,,,,,,,,,,,
2567,1987-01-11,,,,,,,,,,,,
2568,1987-01-12,,,,,,,,,,,,
2569,1987-01-13,,,,,,,,,,,,
2570,1987-01-14,,,,,,,,,,,,
2571,1987-01-15,,,,,,,,,,,,
2572,1987-01-16,,,,,,,,,,,,
2573,1987-01-17,,,,,,,,,,,,
2574,1987-01-18,,,,,,,,,,,,
2575,1987-01-19,,,,,,,,,,,,
2576,1987-01-20,,,,,,,,,,,,
2577,1987-01-21,,,,,,,,,,,,
2578,1987-01-22,,,,,,,,,,,,
2579,1987-01-23,,,,,,,,,,,,
2580,1987-01-24,,,,,,,,,,,,
2581,1987-01-25,,,,,,,,,,,,
2582,1987-01-26,,,,,,,,,,,,
2583,1987-01-27,,,,,,,,,,,,
2584,1987-01-28,,,,,,,,,,,,
2585,1987-01-29,,,,,,,,,,,,
2586,1987-01-30,,,,,,,,,,,,
2587,1987-01-31,,,,,,,,,,,,
2588,1987-02-01,,,,,,,,,,,,
2589,1987-02-02,,,,,,,,,,,,
2590,1987-02-03,,,,,,,,,,,,
2591,1987-02-04,,,,,,,,,,,,
2592,1987-02-05,,,,,,,,,,,,
2593,1987-02-06,,,,,,,,,,,,
2594,1987-02-07,,,,,,,,,,,,
2595,1987-02-08,,,,,,,,,,,,
2596,1987-02-09,,,,,,,,,,,,
2597,1987-02-10,,,,,,,,,,,,
2598,1987-02-11,,,,,,,,,,,,
2599,1987-02-12,,,,,,,,,,,,
2600,1987-02-13,,,,,,,,,,,,
2601,1987-02-14,,,,,,,,,,,,
2602,1987-02-15,,,,,,,,,,,,
2603,1987-02-16,,,,,,,,,,,,
2604,1987-02-17,,,,,,,,,,,,
2605,1987-02-18,,,,,,,,,,,,
2606,1987-02-19,,,,,,,,,,,,
2607,1987-02-20,,,,,,,,,,,,
2608,1987-02-21,,,,,,,,,,,,
2609,1987-02-22,,,,,,,,,,,,
2610,1987-02-23,,,,,,,,,,,,
2611,1987-02-24,,,,,,,,,,,,
2612,1987-02-25,,,,,,,,,,,,
2613,1987-02-26,,,,,,,,,,,,
2614,1987-02-27,,,,,,,,,,,,
2615,1987-02-28,,,,,,,,,,,,
2616,1987-03-01,,,,,,,,,,,,
2617,1987-03-02,,,,,,,,,,,,
2618,1987-03-03,,,,,,,,,,,,
2619,1987-03-04,,,,,,,,,,,,
2620,1987-03-05,,,,,,,,,,,,
2621,1987-03-06,,,,,,,,,,,,
2622,1987-03-07,,,,,,,,,,,,
2623,1987-03-08,,,,,,,,,,,,
2624,1987-03-09,,,,,,,,,,,,
2625,1987-03-10,,,,,,,,,,,,
2626,1987-03-11,,,,,,,,,,,,
2627,1987-03-12,,,,,,,,,,,,
2628,1987-03-13,,,,,,,,,,,,
2629,1987-03-14,,,,,,,,,,,,
2630,1987-03-15,,,,,,,,,,,,
2631,1987-03-16,,,,,,,,,,,,
2632,1987-03-17,,,,,,,,,,,,
2633,1987-03-18,,,,,,,,,,,,
2634,1987-03-19,,,,,,,,,,,,
2635,1987-03-20,,,,,,,,,,,,
2636,1987-03-21,,,,,,,,,,,,
2637,1987-03-22,,,,,,,,,,,,
2638,1987-03-23,,,,,,,,,,,,
2639,1987-03-24,,,,,,,,,,,,
2640,1987-03-25,,,,,,,,,,,,
2641,1987-03-26,,,,,,,,,,,,
2642,1987-03-27,,,,,,,,,,,,
2643,1987-03-28,,,,,,,,,,,,
2644,1987-03-29,,,,,,,,,,,,
2645,1987-03-30,,,,,,,,,,,,
2646,1987-03-31,,,,,,,,,,,,
2647,1987-04-01,,,,,,,,,,,,
2648,1987-04-02,,,,,,,,,,,,
2649,1987-04-03,,,,,,,,,,,,
2650,1987-04-04,,,,,,,,,,,,
2651,1987-04-05,,,,,,,,,,,,
2652,1987-04-06,,,,,,,,,,,,
2653,1987-04-07,,,,,,,,,,,,
2654,1987-04-08,,,,,,,,,,,,
2655,1987-04-09,,,,,,,,,,,,
2656,1987-04-10,,,,,,,,,,,,
2657,1987-04-11,,,,,,,,,,,,
2658,1987-04-12,,,,,,,,,,,,
2659,1987-04-13,,,,,,,,,,,,
2660,1987-04-14,,,,,,,,,,,,
2661,1987-04-15,,,,,,,,,,,,
2662,1987-04-16,,,,,,,,,,,,
2663,1987-04-17,,,,,,,,,,,,
2664,1987-04-18,,,,,,,,,,,,
2665,1987-04-19,,,,,,,,,,,,
2666,1987-04-20,,,,,,,,,,,,
2667,1987-04-21,,,,,,,,,,,,
2668,1987-04-22,,,,,,,,,,,,
2669,1987-04-23,,,,,,,,,,,,
2670,1987-04-24,,,,,,,,,,,,
2671,1987-04-25,,,,,,,,,,,,
2672,1987-04-26,,,,,,,,,,,,
2673,1987-04-27,,,,,,,,,,,,
2674,1987-04-28,,,,,,,,,,,,
2675,1987-04-29,,,,,,,,,,,,
2676,1987-04-30,,,,,,,,,,,,
2677,1987-05-01,,,,,,,,,,,,
2678,1987-05-02,,,,,,,,,,,,
2679,1987-05-03,,,,,,,,,,,,
2680,1987-05-04,,,,,,,,,,,,
2681,1987-05-05,,,,,,,,,,,,
2682,1987-05-06,,,,,,,,,,,,
2683,1987-05-07,,,,,,,,,,,,
2684,1987-05-08,,,,,,,,,,,,
2685,1987-05-09,,,,,,,,,,,,
2686,1987-05-10,,,,,,,,,,,,
2687,1987-05-11,,,,,,,,,,,,
2688,1987-05-12,,,,,,,,,,,,
2689,1987-05-13,,,,,,,,,,,,
2690,1987-05-14,,,,,,,,,,,,
2691,1987-05-15,,,,,,,,,,,,
2692,1987-05-16,,,,,,,,,,,,
2693,1987-05-17,,,,,,,,,,,,
2694,1987-05-18,,,,,,,,,,,,
2695,1987-05-19,,,,,,,,,,,,
2696,1987-05-20,,,,,,,,,,,,
2697,1987-05-21,,,,,,,,,,,,
2698,1987-05-22,,,,,,,,,,,,
2699,1987-05-23,,,,,,,,,,,,
2700,1987-05-24,,,,,,,,,,,,
2701,1987-05-25,,,,,,,,,,,,
2702,1987-05-26,,,,,,,,,,,,
2703,1987-05-27,,,,,,,,,,,,
2704,1987-05-28,,,,,,,,,,,,
2705,1987-05-29,,,,,,,,,,,,
2706,1987-05-30,,,,,,,,,,,,
2707,1987-05-31,,,,,,,,,,,,
2708,1987-06-01,,,,,,,,,,,,
2709,1987-06-02,,,,,,,,,,,,
2710,1987-06-03,,,,,,,,,,,,
2711,1987-06-04,,,,,,,,,,,,
2712,1987-06-05,,,,,,,,,,,,
2713,1987-06-06,,,,,,,,,,,,
2714,1987-06-07,,,,,,,,,,,,
2715,1987-06-08,,,,,,,,,,,,
2716,1987-06-09,,,,,,,,,,,,
2717,1987-06-10,,,,,,,,,,,,
2718,1987-06-11,,,,,,,,,,,,
2719,1987-06-12,,,,,,,,,,,,
2720,1987-06-13,,,,,,,,,,,,
2721,1987-06-14,,,,,,,,,,,,
2722,1987-06-15,,,,,,,,,,,,
2723,1987-06-16,,,,,,,,,,,,
2724,1987-06-17,,,,,,,,,,,,
2725,1987-06-18,,,,,,,,,,,,
2726,1987-06-19,,,,,,,,,,,,
2727,1987-06-20,,,,,,,,,,,,
2728,1987-06-21,,,,,,,,,,,,
2729,1987-06-22,,,,,,,,,,,,
2730,1987-06-23,,,,,,,,,,,,
2731,1987-06-24,,,,,,,,,,,,
2732,1987-06-25,,,,,,,,,,,,
2733,1987-06-26,,,,,,,,,,,,
2734,1987-06-27,,,,,,,,,,,,
2735,1987-06-28,,,,,,,,,,,,
2736,1987-06-29,,,,,,,,,,,,
2737,1987-06-30,,,,,,,,,,,,
2738,1987-07-01,,,,,,,,,,,,
2739,1987-07-02,,,,,,,,,,,,
2740,1987-07-03,,,,,,,,,,,,
2741,1987-07-04,,,,,,,,,,,,
2742,1987-07-05,,,,,,,,,,,,
2743,1987-07-06,,,,,,,,,,,,
2744,1987-07-07,,,,,,,,,,,,
2745,1987-07-08,,,,,,,,,,,,
2746,1987-07-09,,,,,,,,,,,,
2747,1987-07-10,,,,,,,,,,,,
2748,1987-07-11,,,,,,,,,,,,
2749,1987-07-12,,,,,,,,,,,,
2750,1987-07-13,,,,,,,,,,,,
2751,1987-07-14,,,,,,,,,,,,
2752,1987-07-15,,,,,,,,,,,,
2753,1987-07-16,,,,,,,,,,,,
2754,1987-07-17,,,,,,,,,,,,
2755,1987-07-18,,,,,,,,,,,,
2756,1987-07-19,,,,,,,,,,,,
2757,1987-07-20,,,,,,,,,,,,
2758,1987-07-21,,,,,,,,,,,,
2759,1987-07-22,,,,,,,,,,,,
2760,1987-07-23,,,,,,,,,,,,
2761,1987-07-24,,,,,,,,,,,,
2762,1987-07-25,,,,,,,,,,,,
2763,1987-07-26,,,,,,,,,,,,
2764,1987-07-27,,,,,,,,,,,,
2765,1987-07-28,,,,,,,,,,,,
2766,1987-07-29,,,,,,,,,,,,
2767,1987-07-30,,,,,,,,,,,,
2768,1987-07-31,,,,,,,,,,,,
2769,1987-08-01,,,,,,,,,,,,
2770,1987-08-02,,,,,,,,,,,,
2771,1987-08-03,,,,,,,,,,,,
2772,1987-08-04,,,,,,,,,,,,
2773,1987-08-05,,,,,,,,,,,,
2774,1987-08-06,,,,,,,,,,,,
2775,1987-08-07,,,,,,,,,,,,
2776,1987-08-08,,,,,,,,,,,,
2777,1987-08-09,,,,,,,,,,,,
2778,1987-08-10,,,,,,,,,,,,
2779,1987-08-11,,,,,,,,,,,,
2780,1987-08-12,,,,,,,,,,,,
2781,1987-08-13,,,,,,,,,,,,
2782,1987-08-14,,,,,,,,,,,,
2783,1987-08-15,,,,,,,,,,,,
2784,1987-08-16,,,,,,,,,,,,
2785,1987-08-17,,,,,,,,,,,,
2786,1987-08-18,,,,,,,,,,,,
2787,1987-08-19,,,,,,,,,,,,
2788,1987-08-20,,,,,,,,,,,,
2789,1987-08-21,,,,,,,,,,,,
2790,1987-08-22,,,,,,,,,,,,
2791,1987-08-23,,,,,,,,,,,,
2792,1987-08-24,,,,,,,,,,,,
2793,1987-08-25,,,,,,,,,,,,
2794,1987-08-26,,,,,,,,,,,,
2795,1987-08-27,,,,,,,,,,,,
2796,1987-08-28,,,,,,,,,,,,
2797,1987-08-29,,,,,,,,,,,,
2798,1987-08-30,,,,,,,,,,,,
2799,1987-08-31,,,,,,,,,,,,
2800,1987-09-01,,,,,,,,,,,,
2801,1987-09-02,,,,,,,,,,,,
2802,1987-09-03,,,,,,,,,,,,
2803,1987-09-04,,,,,,,,,,,,
2804,1987-09-05,,,,,,,,,,,,
2805,1987-09-06,,,,,,,,,,,,
2806,1987-09-07,,,,,,,,,,,,
2807,1987-09-08,,,,,,,,,,,,
2808,1987-09-09,,,,,,,,,,,,
2809,1987-09-10,,,,,,,,,,,,
2810,1987-09-11,,,,,,,,,,,,
2811,1987-09-12,,,,,,,,,,,,
2812,1987-09-13,,,,,,,,,,,,
2813,1987-09-14,,,,,,,,,,,,
2814,1987-09-15,,,,,,,,,,,,
2815,1987-09-16,,,,,,,,,,,,
2816,1987-09-17,,,,,,,,,,,,
2817,1987-09-18,,,,,,,,,,,,
2818,1987-09-19,,,,,,,,,,,,
2819,1987-09-20,,,,,,,,,,,,
2820,1987-09-21,,,,,,,,,,,,
2821,1987-09-22,,,,,,,,,,,,
2822,1987-09-23,,,,,,,,,,,,
2823,1987-09-24,,,,,,,,,,,,
2824,1987-09-25,,,,,,,,,,,,
2825,1987-09-26,,,,,,,,,,,,
2826,1987-09-27,,,,,,,,,,,,
2827,1987-09-28,,,,,,,,,,,,
2828,1987-09-29,,,,,,,,,,,,
2829,1987-09-30,,,,,,,,,,,,
2830,1987-10-01,,,,,,,,,,,,
2831,1987-10-02,,,,,,,,,,,,
2832,1987-10-03,,,,,,,,,,,,
2833,1987-10-04,,,,,,,,,,,,
2834,1987-10-05,,,,,,,,,,,,
2835,1987-10-06,,,,,,,,,,,,
2836,1987-10-07,,,,,,,,,,,,
2837,1987-10-08,,,,,,,,,,,,
2838,1987-10-09,,,,,,,,,,,,
2839,1987-10-10,,,,,,,,,,,,
2840,1987-10-11,,,,,,,,,,,,
2841,1987-10-12,,,,,,,,,,,,
2842,1987-10-13,,,,,,,,,,,,
2843,1987-10-14,,,,,,,,,,,,
2844,1987-10-15,,,,,,,,,,,,
2845,1987-10-16,,,,,,,,,,,,
2846,1987-10-17,,,,,,,,,,,,
2847,1987-10-18,,,,,,,,,,,,
2848,1987-10-19,,,,,,,,,,,,
2849,1987-10-20,,,,,,,,,,,,
2850,1987-10-21,,,,,,,,,,,,
2851,1987-10-22,,,,,,,,,,,,
2852,1987-10-23,,,,,,,,,,,,
2853,1987-10-24,,,,,,,,,,,,
2854,1987-10-25,,,,,,,,,,,,
2855,1987-10-26,,,,,,,,,,,,
2856,1987-10-27,,,,,,,,,,,,
2857,1987-10-28,,,,,,,,,,,,
2858,1987-10-29,,,,,,,,,,,,
2859,1987-10-30,,,,,,,,,,,,
2860,1987-10-31,,,,,,,,,,,,
2861,1987-11-01,,,,,,,,,,,,
2862,1987-11-02,,,,,,,,,,,,
2863,1987-11-03,,,,,,,,,,,,
2864,1987-11-04,,,,,,,,,,,,
2865,1987-11-05,,,,,,,,,,,,
2866,1987-11-06,,,,,,,,,,,,
2867,1987-11-07,,,,,,,,,,,,
2868,1987-11-08,,,,,,,,,,,,
2869,1987-11-09,,,,,,,,,,,,
